datetime_hour,insee_region,conso_elec_mw,conso_gaz_mw,datetime,temperature_2m,precipitation,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,global_tilted_irradiance,sunshine_duration,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,et0_fao_evapotranspiration,weather_code,snow_depth,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,date
2024-04-03 02:00:00,44,9277.0,4662.0,2024-04-03 02:00:00,7.6,0.0,69,2.4,4.1,1012.5,995.2,0.0,0.0,100,0,83,100,0.0,0.0,0.0,0.0,0.0,0.0,12.4,25.9,188,190,21.2,0.03,3,0.0,0.32,8.8,0.48,2024-04-03
2024-04-03 02:00:00,52,5909.0,1503.0,2024-04-03 02:00:00,10.1,0.5,89,8.4,6.7,1005.7,1002.4,0.5,0.0,100,91,100,100,0.0,0.0,0.0,0.0,0.0,0.0,19.9,33.8,176,180,33.8,0.01,53,0.0,0.13,9.5,0.421,2024-04-03
2024-04-03 02:00:00,53,5071.0,1118.0,2024-04-03 02:00:00,10.4,0.1,75,6.2,6.8,1008.7,997.4,0.1,0.0,100,3,100,100,0.0,0.0,0.0,0.0,0.0,0.0,17.9,32.5,195,201,31.7,0.03,51,0.0,0.31,9.5,0.379,2024-04-03
2024-04-03 02:00:00,75,9224.0,2076.0,2024-04-03 02:00:00,11.2,0.0,85,8.8,8.4,1010.7,1008.8,0.0,0.0,100,59,100,29,0.0,0.0,0.0,0.0,0.0,0.0,17.1,32.0,198,207,30.6,0.01,3,0.0,0.2,10.5,0.414,2024-04-03
2024-04-03 02:00:00,76,7066.0,1291.0,2024-04-03 02:00:00,10.7,0.3,88,8.8,8.5,1013.3,994.8,0.3,0.0,100,9,100,0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,23.1,135,141,25.9,0.0,51,0.0,0.16,11.7,0.377,2024-04-03
2024-04-03 02:00:00,84,13244.0,3478.0,2024-04-03 02:00:00,11.3,0.0,59,3.7,7.4,1013.3,991.2,0.0,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,17.1,30.1,187,191,33.5,0.06,3,0.0,0.55,11.2,0.389,2024-04-03
2024-04-03 02:00:00,93,8000.0,2233.0,2024-04-03 02:00:00,12.9,0.0,77,9.1,10.1,1016.1,1015.4,0.0,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,17.7,27.6,114,131,31.3,0.03,3,0.0,0.34,12.9,0.336,2024-04-03
2024-04-03 03:00:00,11,12287.0,4172.0,2024-04-03 03:00:00,10.4,0.6,89,8.7,7.2,1007.0,1002.6,0.6,0.0,100,52,100,100,0.0,0.0,0.0,0.0,0.0,0.0,18.9,32.6,194,198,33.5,0.01,53,0.0,0.14,10.0,0.408,2024-04-03
2024-04-03 03:00:00,24,3658.0,934.0,2024-04-03 03:00:00,10.2,1.4,88,8.3,6.5,1003.4,1000.9,1.4,0.0,100,98,100,100,0.0,0.0,0.0,0.0,0.0,0.0,22.9,38.3,187,192,38.9,0.01,61,0.0,0.15,9.3,0.427,2024-04-03
2024-04-03 03:00:00,27,4002.0,1476.0,2024-04-03 03:00:00,10.2,0.8,92,8.9,7.6,1004.8,1002.9,0.8,0.0,100,98,100,100,0.0,0.0,0.0,0.0,0.0,0.0,15.5,27.8,184,190,31.7,0.0,53,0.0,0.1,9.7,0.43,2024-04-03
2024-04-03 03:00:00,28,5572.0,3631.0,2024-04-03 03:00:00,9.8,1.0,90,8.3,6.9,1007.9,994.0,1.0,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,16.5,29.4,196,199,28.4,0.0,55,0.0,0.12,9.4,0.421,2024-04-03
2024-04-03 03:00:00,32,9921.0,4117.0,2024-04-03 03:00:00,9.4,0.0,70,4.1,6.7,1010.9,980.9,0.0,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,9.3,21.9,216,216,24.5,0.02,3,0.0,0.36,8.5,0.392,2024-04-03
2024-04-03 03:00:00,44,8983.0,4733.0,2024-04-03 03:00:00,7.3,0.0,72,2.6,3.6,1011.6,994.3,0.0,0.0,100,0,57,100,0.0,0.0,0.0,0.0,0.0,0.0,14.1,28.9,193,197,24.1,0.03,3,0.0,0.29,8.6,0.48,2024-04-03
2024-04-03 03:00:00,52,5507.0,1548.0,2024-04-03 03:00:00,9.9,0.9,89,8.2,6.7,1005.7,1002.4,0.9,0.0,100,97,100,100,0.0,0.0,0.0,0.0,0.0,0.0,18.4,31.7,183,188,32.8,0.01,53,0.0,0.13,9.7,0.426,2024-04-03
2024-04-03 03:00:00,53,4735.0,1126.0,2024-04-03 03:00:00,10.4,0.2,74,5.9,7.3,1008.2,996.9,0.2,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,14.5,27.2,203,209,27.7,0.03,51,0.0,0.33,10.0,0.381,2024-04-03
2024-04-03 03:00:00,75,8630.0,2089.0,2024-04-03 03:00:00,12.7,0.7,82,9.6,9.9,1011.1,1009.2,0.7,0.0,92,9,79,68,0.0,0.0,0.0,0.0,0.0,0.0,17.9,32.7,248,251,35.3,0.02,53,0.0,0.27,11.1,0.425,2024-04-03
2024-04-03 03:00:00,76,6680.0,1311.0,2024-04-03 03:00:00,11.0,0.0,84,8.5,8.8,1013.2,994.8,0.0,0.0,100,9,100,0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,21.3,156,158,23.4,0.01,3,0.0,0.21,12.2,0.373,2024-04-03
2024-04-03 03:00:00,84,13000.0,3619.0,2024-04-03 03:00:00,11.5,0.0,56,2.9,7.6,1012.7,990.6,0.0,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,15.1,27.6,180,188,28.4,0.06,3,0.0,0.6,12.0,0.388,2024-04-03
2024-04-03 03:00:00,93,7644.0,2305.0,2024-04-03 03:00:00,13.1,0.0,82,10.0,10.3,1015.4,1014.7,0.0,0.0,82,0,67,45,0.0,0.0,0.0,0.0,0.0,0.0,18.9,27.6,103,121,32.0,0.02,3,0.0,0.28,13.5,0.336,2024-04-03
2024-04-03 04:00:00,11,12130.0,4700.0,2024-04-03 04:00:00,10.2,0.9,91,8.8,7.1,1006.2,1001.8,0.9,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,18.8,31.8,197,200,33.1,0.0,53,0.0,0.11,9.9,0.416,2024-04-03
2024-04-03 04:00:00,24,3569.0,1012.0,2024-04-03 04:00:00,10.4,0.3,89,8.6,7.0,1002.7,1000.2,0.3,0.0,100,100,97,100,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.5,196,200,39.6,0.01,51,0.0,0.14,9.4,0.423,2024-04-03
2024-04-03 04:00:00,27,3838.0,1610.0,2024-04-03 04:00:00,10.1,0.7,93,8.9,7.7,1004.1,1002.2,0.7,0.0,100,95,100,100,0.0,0.0,0.0,0.0,0.0,0.0,14.8,27.1,186,191,28.4,0.0,53,0.0,0.09,9.6,0.431,2024-04-03
2024-04-03 04:00:00,28,5414.0,3758.0,2024-04-03 04:00:00,9.7,1.0,92,8.4,6.7,1007.1,993.2,1.0,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,17.3,30.4,201,204,31.7,0.0,55,0.0,0.1,9.3,0.425,2024-04-03
2024-04-03 04:00:00,32,9983.0,4298.0,2024-04-03 04:00:00,9.2,0.0,72,4.4,6.4,1010.6,980.6,0.0,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.8,210,214,18.0,0.02,3,0.0,0.33,8.5,0.392,2024-04-03
2024-04-03 04:00:00,44,8884.0,4991.0,2024-04-03 04:00:00,7.3,0.0,72,2.5,3.6,1010.9,993.6,0.0,0.0,100,0,93,100,0.0,0.0,0.0,0.0,0.0,0.0,13.4,28.0,188,193,25.2,0.02,3,0.0,0.29,8.4,0.479,2024-04-03
2024-04-03 04:00:00,52,5346.0,1650.0,2024-04-03 04:00:00,9.8,1.0,89,8.2,6.6,1004.6,1001.3,1.0,0.0,100,7,100,100,0.0,0.0,0.0,0.0,0.0,0.0,18.7,32.2,180,186,31.7,0.01,55,0.0,0.13,9.5,0.429,2024-04-03
2024-04-03 04:00:00,53,4530.0,1202.0,2024-04-03 04:00:00,10.0,0.3,79,6.6,7.3,1007.4,996.1,0.3,0.0,100,1,100,100,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.5,199,208,25.6,0.02,51,0.0,0.26,9.7,0.383,2024-04-03
2024-04-03 04:00:00,75,8305.0,2237.0,2024-04-03 04:00:00,12.9,0.0,83,10.1,10.3,1011.1,1009.2,0.0,0.0,99,0,94,85,0.0,0.0,0.0,0.0,0.0,0.0,17.8,32.4,249,253,31.3,0.02,3,0.0,0.25,11.2,0.421,2024-04-03
2024-04-03 04:00:00,76,6246.0,1431.0,2024-04-03 04:00:00,11.1,0.0,84,8.6,9.3,1013.2,994.8,0.0,0.0,100,24,100,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,17.5,167,166,20.5,0.0,3,0.0,0.21,12.0,0.373,2024-04-03
2024-04-03 04:00:00,84,12881.0,3967.0,2024-04-03 04:00:00,11.2,0.0,57,3.0,6.7,1012.5,990.4,0.0,0.0,100,1,99,98,0.0,0.0,0.0,0.0,0.0,0.0,19.8,34.1,183,187,34.9,0.07,3,0.0,0.57,11.6,0.388,2024-04-03
2024-04-03 04:00:00,93,7307.0,2356.0,2024-04-03 04:00:00,12.6,0.0,82,9.6,9.8,1014.7,1014.0,0.0,0.0,15,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,18.6,30.9,108,122,34.2,0.02,0,0.0,0.26,13.1,0.336,2024-04-03
2024-04-03 05:00:00,11,12768.0,5978.0,2024-04-03 05:00:00,10.1,0.8,92,8.9,7.2,1005.7,1001.3,0.8,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,17.7,29.9,193,198,32.8,0.0,53,0.0,0.1,9.8,0.421,2024-04-03
2024-04-03 05:00:00,24,3622.0,1234.0,2024-04-03 05:00:00,10.7,0.0,88,8.8,7.4,1002.4,999.9,0.0,0.0,100,100,5,100,0.0,0.0,0.0,0.0,0.0,0.0,20.4,33.8,197,202,36.0,0.01,3,0.0,0.15,9.5,0.419,2024-04-03
2024-04-03 05:00:00,27,3968.0,1926.0,2024-04-03 05:00:00,10.1,1.2,93,9.0,7.4,1003.5,1001.6,1.2,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,17.3,30.0,182,190,32.0,0.0,55,0.0,0.09,9.6,0.436,2024-04-03
2024-04-03 05:00:00,28,5564.0,4011.0,2024-04-03 05:00:00,9.7,0.8,92,8.4,6.8,1006.6,992.7,0.8,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,17.3,30.6,197,201,30.6,0.0,53,0.0,0.1,9.3,0.426,2024-04-03
2024-04-03 05:00:00,32,10167.0,4914.0,2024-04-03 05:00:00,8.9,0.2,76,4.9,6.2,1010.4,980.4,0.2,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,10.5,22.0,211,218,18.7,0.01,51,0.0,0.27,8.5,0.392,2024-04-03
2024-04-03 05:00:00,44,9088.0,5604.0,2024-04-03 05:00:00,7.6,0.0,70,2.5,4.0,1010.4,993.1,0.0,0.0,100,2,99,93,0.0,0.0,0.0,0.0,0.0,0.0,13.1,26.0,201,204,23.8,0.03,3,0.0,0.31,8.4,0.479,2024-04-03
2024-04-03 05:00:00,52,5496.0,1959.0,2024-04-03 05:00:00,9.7,0.6,91,8.3,6.4,1003.8,1000.5,0.6,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,19.8,34.2,177,182,34.2,0.01,53,0.0,0.11,9.4,0.427,2024-04-03
2024-04-03 05:00:00,53,4588.0,1460.0,2024-04-03 05:00:00,9.6,0.2,84,7.0,6.8,1006.9,995.5,0.2,0.0,100,85,100,100,0.0,0.0,0.0,0.0,0.0,0.0,13.7,24.9,182,191,23.8,0.01,51,0.0,0.19,9.5,0.384,2024-04-03
2024-04-03 05:00:00,75,8500.0,2649.0,2024-04-03 05:00:00,12.8,0.0,83,10.0,10.1,1011.6,1009.7,0.0,0.0,98,12,1,97,0.0,0.0,0.0,0.0,0.0,0.0,18.3,33.0,248,252,32.4,0.02,3,0.0,0.25,11.3,0.419,2024-04-03
2024-04-03 05:00:00,76,6280.0,1732.0,2024-04-03 05:00:00,10.8,0.0,87,8.7,9.6,1014.2,995.7,0.0,0.0,31,10,27,0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,12.3,228,232,15.5,0.0,1,0.0,0.17,11.8,0.372,2024-04-03
2024-04-03 05:00:00,84,13140.0,4827.0,2024-04-03 05:00:00,10.8,0.0,62,3.7,6.0,1012.3,990.2,0.0,0.0,100,0,100,90,0.0,0.0,0.0,0.0,0.0,0.0,22.7,37.9,183,184,40.7,0.07,3,0.0,0.5,11.3,0.388,2024-04-03
2024-04-03 05:00:00,93,7414.0,2658.0,2024-04-03 05:00:00,12.5,0.0,84,9.8,9.7,1014.8,1014.1,0.0,0.0,28,1,27,1,0.0,0.0,0.0,0.0,0.0,0.0,18.8,31.5,116,128,32.8,0.02,1,0.0,0.24,12.8,0.336,2024-04-03
2024-04-03 06:00:00,11,13898.0,9360.0,2024-04-03 06:00:00,10.0,0.8,93,8.9,7.1,1005.2,1000.8,0.8,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.9,192,197,31.3,0.0,53,0.0,0.09,9.8,0.424,2024-04-03
2024-04-03 06:00:00,24,3971.0,1883.0,2024-04-03 06:00:00,10.7,0.0,90,9.1,7.7,1002.1,999.6,0.0,0.0,100,100,2,97,0.0,0.0,0.0,0.0,0.0,0.0,19.5,32.8,196,201,34.2,0.01,3,0.0,0.13,9.6,0.417,2024-04-03
2024-04-03 06:00:00,27,4296.0,2566.0,2024-04-03 06:00:00,10.2,0.8,93,9.1,7.5,1002.9,1001.0,0.8,0.0,100,96,100,100,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.1,193,199,32.8,0.0,53,0.0,0.09,9.6,0.434,2024-04-03
2024-04-03 06:00:00,28,5836.0,4799.0,2024-04-03 06:00:00,9.6,0.5,92,8.4,6.7,1006.3,992.4,0.5,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,17.1,30.4,195,199,30.6,0.0,53,0.0,0.09,9.3,0.425,2024-04-03
2024-04-03 06:00:00,32,11030.0,7125.0,2024-04-03 06:00:00,8.8,0.7,82,5.9,5.8,1010.4,980.3,0.7,0.0,100,85,100,33,0.0,0.0,0.0,0.0,0.0,0.0,13.7,25.6,198,204,24.1,0.01,53,0.0,0.2,8.4,0.397,2024-04-03
2024-04-03 06:00:00,44,9675.0,7197.0,2024-04-03 06:00:00,7.8,0.0,67,2.2,3.8,1010.3,993.0,0.0,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,15.4,29.5,196,200,26.6,0.03,3,0.0,0.35,8.4,0.479,2024-04-03
2024-04-03 06:00:00,52,6156.0,2826.0,2024-04-03 06:00:00,9.8,0.1,90,8.3,6.5,1003.0,999.7,0.1,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,19.5,33.0,182,186,33.8,0.01,51,0.0,0.12,9.4,0.422,2024-04-03
2024-04-03 06:00:00,53,5118.0,2333.0,2024-04-03 06:00:00,9.2,0.5,89,7.5,6.2,1006.3,994.9,0.5,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,16.2,28.7,181,188,27.7,0.0,53,0.0,0.13,9.2,0.388,2024-04-03
2024-04-03 06:00:00,75,9260.0,3663.0,2024-04-03 06:00:00,12.6,0.0,83,9.8,9.9,1012.0,1010.1,0.0,0.0,53,0,8,49,0.0,0.0,0.0,0.0,0.0,0.0,17.7,33.0,246,252,33.5,0.02,2,0.0,0.24,11.2,0.417,2024-04-03
2024-04-03 06:00:00,76,7252.0,2422.0,2024-04-03 06:00:00,9.5,0.0,91,8.1,8.3,1014.1,995.6,0.0,0.0,13,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,5.1,10.8,172,249,9.7,0.0,0,0.0,0.11,11.1,0.372,2024-04-03
2024-04-03 06:00:00,84,13738.0,5819.0,2024-04-03 06:00:00,10.3,0.4,70,5.2,5.8,1012.3,990.1,0.4,0.0,100,11,100,0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,37.8,182,183,40.7,0.05,51,0.0,0.37,11.0,0.391,2024-04-03
2024-04-03 06:00:00,93,7811.0,3086.0,2024-04-03 06:00:00,12.6,0.0,86,10.3,9.9,1014.6,1013.9,0.0,0.0,94,1,84,89,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.7,115,126,32.8,0.01,3,0.0,0.2,12.7,0.336,2024-04-03
2024-04-03 07:00:00,11,15662.0,10088.0,2024-04-03 07:00:00,10.1,1.0,92,8.9,7.0,1005.1,1000.7,1.0,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,19.5,33.0,196,200,33.8,0.0,55,0.0,0.1,9.7,0.427,2024-04-03
2024-04-03 07:00:00,24,4355.0,2008.0,2024-04-03 07:00:00,11.0,0.0,90,9.5,8.1,1002.1,999.6,0.0,0.0,100,80,7,99,0.0,0.0,0.0,0.0,0.0,0.0,19.5,32.2,203,208,33.5,0.01,3,0.0,0.13,9.7,0.415,2024-04-03
2024-04-03 07:00:00,27,4745.0,2737.0,2024-04-03 07:00:00,10.4,0.1,91,9.0,7.7,1003.0,1001.1,0.1,0.0,100,100,31,100,0.0,0.0,0.0,0.0,0.0,0.0,17.1,29.7,205,209,32.4,0.0,51,0.0,0.11,9.6,0.428,2024-04-03
2024-04-03 07:00:00,28,6463.0,4948.0,2024-04-03 07:00:00,9.7,0.5,93,8.6,7.1,1006.3,992.4,0.5,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,15.8,28.0,201,206,29.9,0.0,53,0.0,0.09,9.3,0.425,2024-04-03
2024-04-03 07:00:00,32,11447.0,7385.0,2024-04-03 07:00:00,8.4,1.5,89,6.7,5.2,1010.4,980.3,1.5,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,16.3,29.2,186,189,28.8,0.0,61,0.0,0.12,8.3,0.414,2024-04-03
2024-04-03 07:00:00,44,10118.0,7389.0,2024-04-03 07:00:00,7.9,0.2,68,2.5,3.8,1010.4,993.1,0.2,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,16.6,30.4,193,197,28.8,0.04,51,0.0,0.34,8.4,0.48,2024-04-03
2024-04-03 07:00:00,52,6977.0,3098.0,2024-04-03 07:00:00,9.7,0.1,92,8.5,6.5,1002.8,999.5,0.1,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,19.2,33.3,185,190,33.1,0.0,51,0.0,0.1,9.3,0.419,2024-04-03
2024-04-03 07:00:00,53,5802.0,2674.0,2024-04-03 07:00:00,9.3,0.9,89,7.7,6.1,1006.1,994.7,0.9,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,18.1,31.2,186,191,31.7,0.01,53,0.0,0.12,9.1,0.399,2024-04-03
2024-04-03 07:00:00,75,10197.0,4055.0,2024-04-03 07:00:00,11.8,0.0,86,9.6,9.7,1012.4,1010.5,0.0,0.0,2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,28.5,232,242,31.3,0.01,0,0.0,0.19,11.0,0.416,2024-04-03
2024-04-03 07:00:00,76,8300.0,2684.0,2024-04-03 07:00:00,8.0,0.0,93,7.0,6.7,1014.7,996.0,0.0,0.0,15,4,7,6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.9,148,256,9.7,0.0,0,0.0,0.07,10.5,0.372,2024-04-03
2024-04-03 07:00:00,84,14741.0,6119.0,2024-04-03 07:00:00,9.6,0.9,85,7.2,5.9,1012.5,990.3,0.9,0.0,100,85,100,65,0.0,0.0,0.0,0.0,0.0,0.0,20.9,36.7,180,182,40.3,0.02,53,0.0,0.18,10.4,0.398,2024-04-03
2024-04-03 07:00:00,93,8474.0,3282.0,2024-04-03 07:00:00,12.5,0.0,88,10.5,10.2,1014.6,1013.9,0.0,0.0,18,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,28.1,106,121,32.8,0.01,0,0.0,0.18,12.6,0.336,2024-04-03
2024-04-03 08:00:00,11,17019.0,9591.0,2024-04-03 08:00:00,10.2,1.1,92,9.0,6.9,1004.9,1000.5,1.1,0.0,100,98,100,100,1.0,0.0,0.0,1.0,1.0,0.0,21.1,35.1,197,201,37.1,0.02,55,0.0,0.1,9.7,0.427,2024-04-03
2024-04-03 08:00:00,24,4684.0,1876.0,2024-04-03 08:00:00,11.1,0.0,90,9.6,7.9,1002.2,999.7,0.0,0.0,98,98,2,0,3.0,0.0,0.0,3.0,3.0,0.0,21.1,35.5,210,215,35.6,0.03,3,0.0,0.13,9.8,0.414,2024-04-03
2024-04-03 08:00:00,27,5362.0,2677.0,2024-04-03 08:00:00,10.6,0.0,91,9.3,8.3,1003.0,1001.1,0.0,0.0,100,100,25,91,3.0,0.0,0.0,3.0,3.0,0.0,14.9,25.9,200,207,31.3,0.02,3,0.0,0.11,9.7,0.424,2024-04-03
2024-04-03 08:00:00,28,6607.0,4757.0,2024-04-03 08:00:00,9.9,0.5,94,8.9,7.2,1006.4,992.5,0.5,0.0,100,100,100,100,1.0,0.0,0.0,1.0,1.0,0.0,16.7,29.5,213,219,28.8,0.02,53,0.0,0.08,9.4,0.425,2024-04-03
2024-04-03 08:00:00,32,12132.0,6934.0,2024-04-03 08:00:00,8.0,1.0,89,6.4,4.5,1010.4,980.3,1.0,0.0,100,99,100,100,4.0,0.0,0.0,4.0,4.0,0.0,17.7,30.9,193,195,32.8,0.03,55,0.0,0.12,8.1,0.423,2024-04-03
2024-04-03 08:00:00,44,10890.0,6871.0,2024-04-03 08:00:00,7.9,0.5,75,3.7,3.9,1010.3,993.0,0.5,0.0,100,4,100,100,9.0,0.0,0.0,9.0,9.0,0.0,17.2,31.8,196,198,29.9,0.05,53,0.0,0.27,8.2,0.483,2024-04-03
2024-04-03 08:00:00,52,7283.0,2932.0,2024-04-03 08:00:00,9.8,0.4,92,8.6,6.5,1002.6,999.3,0.4,0.0,100,100,100,100,2.0,0.0,0.0,2.0,2.0,0.0,20.0,33.8,188,192,34.2,0.02,51,0.0,0.09,9.3,0.42,2024-04-03
2024-04-03 08:00:00,53,6089.0,2581.0,2024-04-03 08:00:00,9.4,0.6,91,7.9,6.3,1005.9,994.5,0.6,0.0,100,24,100,100,3.0,0.0,0.0,3.0,3.0,0.0,17.6,30.6,195,201,32.0,0.03,53,0.0,0.11,9.1,0.404,2024-04-03
2024-04-03 08:00:00,75,10203.0,3747.0,2024-04-03 08:00:00,11.6,0.0,87,9.5,9.6,1012.8,1010.9,0.0,0.0,6,0,6,0,3.0,0.0,0.0,3.0,3.0,0.0,12.3,27.1,232,245,24.5,0.02,0,0.0,0.18,10.8,0.414,2024-04-03
2024-04-03 08:00:00,76,8185.0,2423.0,2024-04-03 08:00:00,8.1,0.0,94,7.2,7.1,1015.4,996.7,0.0,0.0,28,26,14,0,6.0,1.0,13.6,5.0,6.0,0.0,2.0,3.2,135,270,5.4,0.01,1,0.0,0.07,10.1,0.372,2024-04-03
2024-04-03 08:00:00,84,15955.0,5844.0,2024-04-03 08:00:00,10.0,0.1,82,7.1,5.7,1012.3,990.1,0.1,0.0,100,16,100,0,2.0,0.0,0.0,2.0,2.0,0.0,24.8,41.4,180,182,43.6,0.05,51,0.0,0.22,10.1,0.399,2024-04-03
2024-04-03 08:00:00,93,8833.0,3162.0,2024-04-03 08:00:00,12.7,0.0,87,10.6,10.9,1015.2,1014.5,0.0,0.0,95,0,95,0,18.0,5.0,50.9,13.0,18.0,0.0,13.6,23.4,102,119,29.5,0.02,3,0.0,0.19,12.5,0.336,2024-04-03
2024-04-03 09:00:00,11,17561.0,8903.0,2024-04-03 09:00:00,10.7,0.1,91,9.3,7.5,1005.2,1000.9,0.1,0.0,100,98,13,100,25.0,0.0,0.0,25.0,25.0,0.0,20.6,33.4,207,210,37.4,0.03,51,0.0,0.11,9.9,0.421,2024-04-03
2024-04-03 09:00:00,24,4796.0,1710.0,2024-04-03 09:00:00,11.7,0.0,89,10.0,8.7,1002.5,1000.0,0.0,0.0,100,100,20,13,42.0,6.0,39.7,36.0,42.0,0.0,20.6,33.1,207,211,37.8,0.04,3,0.0,0.15,10.0,0.413,2024-04-03
2024-04-03 09:00:00,27,5374.0,2529.0,2024-04-03 09:00:00,11.1,0.1,91,9.8,8.7,1003.2,1001.3,0.1,0.0,100,100,100,1,45.0,3.0,18.7,42.0,45.0,0.0,16.5,27.7,200,206,30.6,0.03,51,0.0,0.11,10.0,0.422,2024-04-03
2024-04-03 09:00:00,28,6777.0,4510.0,2024-04-03 09:00:00,10.4,0.0,93,9.3,7.4,1006.8,993.0,0.0,0.0,100,100,27,100,29.0,0.0,0.0,29.0,29.0,0.0,19.6,32.3,223,225,33.5,0.03,3,0.0,0.09,9.6,0.421,2024-04-03
2024-04-03 09:00:00,32,12466.0,6519.0,2024-04-03 09:00:00,8.2,0.6,91,6.8,4.9,1010.4,980.3,0.6,0.0,100,100,100,100,26.0,0.0,0.0,26.0,26.0,0.0,17.2,29.8,190,192,32.4,0.03,53,0.0,0.1,8.1,0.423,2024-04-03
2024-04-03 09:00:00,44,10956.0,6346.0,2024-04-03 09:00:00,8.5,0.2,75,4.4,4.6,1010.2,993.0,0.2,0.0,100,1,100,100,44.0,0.0,0.0,44.0,44.0,0.0,17.0,30.5,197,194,29.5,0.06,51,0.0,0.27,8.2,0.484,2024-04-03
2024-04-03 09:00:00,52,7385.0,2779.0,2024-04-03 09:00:00,10.0,0.9,93,8.8,6.8,1002.6,999.3,0.9,0.0,100,100,97,96,16.0,0.0,0.0,16.0,16.0,0.0,19.8,33.0,190,194,34.2,0.03,53,0.0,0.09,9.4,0.427,2024-04-03
2024-04-03 09:00:00,53,6248.0,2381.0,2024-04-03 09:00:00,9.7,0.5,92,8.4,6.5,1006.0,994.7,0.5,0.0,100,100,100,100,26.0,0.0,0.0,26.0,26.0,0.0,18.8,32.3,197,202,32.8,0.03,53,0.0,0.1,9.2,0.408,2024-04-03
2024-04-03 09:00:00,75,10762.0,3348.0,2024-04-03 09:00:00,13.0,0.0,83,10.2,10.9,1013.7,1011.8,0.0,0.0,34,29,29,0,90.0,48.0,311.9,42.0,90.0,3180.41,14.6,26.1,230,242,24.8,0.05,1,0.0,0.25,11.1,0.414,2024-04-03
2024-04-03 09:00:00,76,8297.0,2111.0,2024-04-03 09:00:00,10.4,0.0,87,8.3,8.9,1016.1,997.6,0.0,0.0,22,17,12,0,98.0,47.0,278.5,51.0,98.0,3600.0,6.8,6.0,155,197,12.6,0.04,1,0.0,0.16,10.5,0.371,2024-04-03
2024-04-03 09:00:00,84,16614.0,5520.0,2024-04-03 09:00:00,10.4,0.0,81,7.4,6.0,1012.7,990.5,0.0,0.0,34,14,14,16,57.0,16.0,77.2,41.0,57.0,514.94,25.6,42.1,177,178,46.4,0.06,1,0.0,0.24,10.1,0.398,2024-04-03
2024-04-03 09:00:00,93,9138.0,2954.0,2024-04-03 09:00:00,13.8,0.0,85,11.3,12.1,1015.4,1014.7,0.0,0.0,33,1,33,0,109.0,40.0,184.1,69.0,109.0,3600.0,14.2,22.8,111,125,26.6,0.06,1,0.0,0.24,13.0,0.336,2024-04-03
